,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,LineId,Time,Level,Process,Component,Content,EventTemplate,EventId
20814,20814,20814,20814,20815,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005495730.IT0005495731..5765..11777.17.TI: ctv=3685.82, qta=4000.0, dataInizio=20220516, vr=4000.0, vesp=3686.9544982910156, vpv=3686.9544982910156","AF 00005495730.IT0005495731..5765..11777.17.TI: ctv=3685.82, qta=4000.0, dataInizio=20220516, vr=4000.0, vesp=3686.9544982910156, vpv=3686.9544982910156",E20814
20815,20815,20815,20815,20816,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005496990.IT0005496994..5765..11777.24.TI: ctv=1956.38, qta=2000.0, dataInizio=20220628, vr=2000.0, vesp=2092.949390411377, vpv=2092.949390411377","AF 00005496990.IT0005496994..5765..11777.24.TI: ctv=1956.38, qta=2000.0, dataInizio=20220628, vr=2000.0, vesp=2092.949390411377, vpv=2092.949390411377",E20815
20816,20816,20816,20816,20817,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005499310.IT0005499311..5765..11777.8.TI: ctv=1962.08, qta=2000.0, dataInizio=20220629, vr=2000.0, vesp=1963.3466005325317, vpv=1963.3466005325317","AF 00005499310.IT0005499311..5765..11777.8.TI: ctv=1962.08, qta=2000.0, dataInizio=20220629, vr=2000.0, vesp=1963.3466005325317, vpv=1963.3466005325317",E20816
20817,20817,20817,20817,20818,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005517180.IT0005517187..5765..11777.23.TI: ctv=1982.54, qta=2000.0, dataInizio=20221122, vr=2000.0, vesp=2119.4963455200195, vpv=2119.4963455200195","AF 00005517180.IT0005517187..5765..11777.23.TI: ctv=1982.54, qta=2000.0, dataInizio=20221122, vr=2000.0, vesp=2119.4963455200195, vpv=2119.4963455200195",E20817
20818,20818,20818,20818,20819,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005519780.IT0005519787..5765..11777.13.TI: ctv=1943.17, qta=2000.0, dataInizio=20221115, vr=2000.0, vesp=1953.8671970367432, vpv=1953.8671970367432","AF 00005519780.IT0005519787..5765..11777.13.TI: ctv=1943.17, qta=2000.0, dataInizio=20221115, vr=2000.0, vesp=1953.8671970367432, vpv=1953.8671970367432",E20818
20819,20819,20819,20819,20820,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091564150.XS1720195285..5765..11777.53.TI: ctv=3589.52, qta=3750.23, dataInizio=20171124, vr=3750.23, vesp=3625.0717925703525, vpv=3625.0717925703525","AF 00091564150.XS1720195285..5765..11777.53.TI: ctv=3589.52, qta=3750.23, dataInizio=20171124, vr=3750.23, vesp=3625.0717925703525, vpv=3625.0717925703525",E20819
20820,20820,20820,20820,20821,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091580750.XS1782625641..5765..11777.7.TI: ctv=1891.51, qta=1875.12, dataInizio=20180329, vr=1875.12, vesp=1903.17479596138, vpv=1903.17479596138","AF 00091580750.XS1782625641..5765..11777.7.TI: ctv=1891.51, qta=1875.12, dataInizio=20180329, vr=1875.12, vesp=1903.17479596138, vpv=1903.17479596138",E20820
20821,20821,20821,20821,20822,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091599320.XS1783248450..5765..11777.22.TI: ctv=1807.63, qta=1875.12, dataInizio=20180329, vr=1875.12, vesp=1831.3203000640867, vpv=1831.3203000640867","AF 00091599320.XS1783248450..5765..11777.22.TI: ctv=1807.63, qta=1875.12, dataInizio=20180329, vr=1875.12, vesp=1831.3203000640867, vpv=1831.3203000640867",E20821
20822,20822,20822,20822,20823,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091647990.XS2056488013..5765..11777.16.TI: ctv=6716.44, qta=7500.47, dataInizio=20191022, vr=7500.47, vesp=6907.456776676774, vpv=6907.456776676774","AF 00091647990.XS2056488013..5765..11777.16.TI: ctv=6716.44, qta=7500.47, dataInizio=20191022, vr=7500.47, vesp=6907.456776676774, vpv=6907.456776676774",E20822
20823,20823,20823,20823,20824,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091718550.XS2241390710..5765..11777.21.TI: ctv=4827.85, qta=5625.35, dataInizio=20201113, vr=5625.35, vesp=4892.588943687082, vpv=4892.588943687082","AF 00091718550.XS2241390710..5765..11777.21.TI: ctv=4827.85, qta=5625.35, dataInizio=20201113, vr=5625.35, vesp=4892.588943687082, vpv=4892.588943687082",E20823
20824,20824,20824,20824,20825,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091718560.XS2241390983..5765..11777.30.TI: ctv=1516.23, qta=1875.12, dataInizio=20201113, vr=1875.12, vesp=1538.6806154251099, vpv=1538.6806154251099","AF 00091718560.XS2241390983..5765..11777.30.TI: ctv=1516.23, qta=1875.12, dataInizio=20201113, vr=1875.12, vesp=1538.6806154251099, vpv=1538.6806154251099",E20824
20825,20825,20825,20825,20826,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091736510.XS2294835017..5765..11777.12.TI: ctv=3056.13, qta=3750.23, dataInizio=20210208, vr=3750.23, vesp=3227.7796381640433, vpv=3227.7796381640433","AF 00091736510.XS2294835017..5765..11777.12.TI: ctv=3056.13, qta=3750.23, dataInizio=20210208, vr=3750.23, vesp=3227.7796381640433, vpv=3227.7796381640433",E20825
20826,20826,20826,20826,20827,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091736520.XS2294840363..5765..11777.9.TI: ctv=3258.27, qta=4509.94, dataInizio=20210208, vr=4509.94, vesp=3460.392598471641, vpv=3460.392598471641","AF 00091736520.XS2294840363..5765..11777.9.TI: ctv=3258.27, qta=4509.94, dataInizio=20210208, vr=4509.94, vesp=3460.392598471641, vpv=3460.392598471641",E20826
20827,20827,20827,20827,20828,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091748830.XS2322452553..5765..11777.11.TI: ctv=1584.69, qta=1875.12, dataInizio=20210329, vr=1875.12, vesp=1629.8650170707701, vpv=1629.8650170707701","AF 00091748830.XS2322452553..5765..11777.11.TI: ctv=1584.69, qta=1875.12, dataInizio=20210329, vr=1875.12, vesp=1629.8650170707701, vpv=1629.8650170707701",E20827
20828,20828,20828,20828,20829,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091748850.XS2322452637..5765..11777.29.TI: ctv=4165.49, qta=5097.81, dataInizio=20210329, vr=5097.81, vesp=4461.8131398618225, vpv=4461.8131398618225","AF 00091748850.XS2322452637..5765..11777.29.TI: ctv=4165.49, qta=5097.81, dataInizio=20210329, vr=5097.81, vesp=4461.8131398618225, vpv=4461.8131398618225",E20828
20829,20829,20829,20829,20830,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091795680.XS2445142867..5765..11777.20.TI: ctv=3783.79, qta=4062.15, dataInizio=20220221, vr=4062.15, vesp=3730.277562072873, vpv=3730.277562072873","AF 00091795680.XS2445142867..5765..11777.20.TI: ctv=3783.79, qta=4062.15, dataInizio=20220221, vr=4062.15, vesp=3730.277562072873, vpv=3730.277562072873",E20829
20830,20830,20830,20830,20831,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00091795720.XS2444704758..5765..11777.42.TI: ctv=1740.74, qta=1875.12, dataInizio=20220221, vr=1875.12, vesp=1772.9168255996703, vpv=1772.9168255996703","AF 00091795720.XS2444704758..5765..11777.42.TI: ctv=1740.74, qta=1875.12, dataInizio=20220221, vr=1875.12, vesp=1772.9168255996703, vpv=1772.9168255996703",E20830
20831,20831,20831,20831,20832,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"C/C.EUR..5771..11777.1.CC: ctv=42809.16, qta=0.0, dataInizio=0, vr=42809.16, vesp=42809.16, vpv=42809.16","C/C.EUR..5771..11777.1.CC: ctv=42809.16, qta=0.0, dataInizio=0, vr=42809.16, vesp=42809.16, vpv=42809.16",E20831
20832,20832,20832,20832,20833,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.algoritmi.impl.LogicaTrasformazionePtf21:532,PtfDelta:,PtfDelta:,E20832
20833,20833,20833,20833,20834,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00003497170.IT0003497176..5765..11777.70.TI: ctv=0.0, qta=0.0, dataInizio=20221102, vr=0.0, vesp=0.0, vpv=0.0","AF 00003497170.IT0003497176..5765..11777.70.TI: ctv=0.0, qta=0.0, dataInizio=20221102, vr=0.0, vesp=0.0, vpv=0.0",E20833
20834,20834,20834,20834,20835,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004243510.IT0004243512..5765..11777.3.TI: ctv=0.0, qta=0.0, dataInizio=20070315, vr=0.0, vesp=0.0, vpv=0.0","AF 00004243510.IT0004243512..5765..11777.3.TI: ctv=0.0, qta=0.0, dataInizio=20070315, vr=0.0, vesp=0.0, vpv=0.0",E20834
20835,20835,20835,20835,20836,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004513640.IT0004513641..5765..11777.69.TI: ctv=0.0, qta=0.0, dataInizio=20090715, vr=0.0, vesp=0.0, vpv=0.0","AF 00004513640.IT0004513641..5765..11777.69.TI: ctv=0.0, qta=0.0, dataInizio=20090715, vr=0.0, vesp=0.0, vpv=0.0",E20835
20836,20836,20836,20836,20837,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004644730.IT0004644735..5765..11777.38.TI: ctv=0.0, qta=0.0, dataInizio=20100901, vr=0.0, vesp=0.0, vpv=0.0","AF 00004644730.IT0004644735..5765..11777.38.TI: ctv=0.0, qta=0.0, dataInizio=20100901, vr=0.0, vesp=0.0, vpv=0.0",E20836
20837,20837,20837,20837,20838,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004735150.IT0004735152..5765..11777.65.TI: ctv=0.0, qta=0.0, dataInizio=20110315, vr=0.0, vesp=0.0, vpv=0.0","AF 00004735150.IT0004735152..5765..11777.65.TI: ctv=0.0, qta=0.0, dataInizio=20110315, vr=0.0, vesp=0.0, vpv=0.0",E20837
20838,20838,20838,20838,20839,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004953410.IT0004953417..5765..11777.68.TI: ctv=0.0, qta=0.0, dataInizio=20130801, vr=0.0, vesp=0.0, vpv=0.0","AF 00004953410.IT0004953417..5765..11777.68.TI: ctv=0.0, qta=0.0, dataInizio=20130801, vr=0.0, vesp=0.0, vpv=0.0",E20838
20839,20839,20839,20839,20840,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005001540.IT0005001547..5765..11777.67.TI: ctv=0.0, qta=0.0, dataInizio=20140301, vr=0.0, vesp=0.0, vpv=0.0","AF 00005001540.IT0005001547..5765..11777.67.TI: ctv=0.0, qta=0.0, dataInizio=20140301, vr=0.0, vesp=0.0, vpv=0.0",E20839
20840,20840,20840,20840,20841,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005045270.IT0005045270..5765..11777.60.TI: ctv=0.0, qta=0.0, dataInizio=20140901, vr=0.0, vesp=0.0, vpv=0.0","AF 00005045270.IT0005045270..5765..11777.60.TI: ctv=0.0, qta=0.0, dataInizio=20140901, vr=0.0, vesp=0.0, vpv=0.0",E20840
20841,20841,20841,20841,20842,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005090310.IT0005090318..5765..11777.52.TI: ctv=0.0, qta=0.0, dataInizio=20150302, vr=0.0, vesp=0.0, vpv=0.0","AF 00005090310.IT0005090318..5765..11777.52.TI: ctv=0.0, qta=0.0, dataInizio=20150302, vr=0.0, vesp=0.0, vpv=0.0",E20841
20842,20842,20842,20842,20843,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005094080.IT0005094088..5765..11777.37.TI: ctv=0.0, qta=0.0, dataInizio=20150324, vr=0.0, vesp=0.0, vpv=0.0","AF 00005094080.IT0005094088..5765..11777.37.TI: ctv=0.0, qta=0.0, dataInizio=20150324, vr=0.0, vesp=0.0, vpv=0.0",E20842
20843,20843,20843,20843,20844,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005105830.IT0005105835..5765..11777.48.TI: ctv=0.0, qta=0.0, dataInizio=20150420, vr=0.0, vesp=0.0, vpv=0.0","AF 00005105830.IT0005105835..5765..11777.48.TI: ctv=0.0, qta=0.0, dataInizio=20150420, vr=0.0, vesp=0.0, vpv=0.0",E20843
20844,20844,20844,20844,20845,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005127080.IT0005127086..5765..11777.59.TI: ctv=0.0, qta=0.0, dataInizio=20150901, vr=0.0, vesp=0.0, vpv=0.0","AF 00005127080.IT0005127086..5765..11777.59.TI: ctv=0.0, qta=0.0, dataInizio=20150901, vr=0.0, vesp=0.0, vpv=0.0",E20844
20845,20845,20845,20845,20846,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005138820.IT0005138828..5765..11777.41.TI: ctv=0.0, qta=0.0, dataInizio=20150915, vr=0.0, vesp=0.0, vpv=0.0","AF 00005138820.IT0005138828..5765..11777.41.TI: ctv=0.0, qta=0.0, dataInizio=20150915, vr=0.0, vesp=0.0, vpv=0.0",E20845
20846,20846,20846,20846,20847,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005139950.IT0005139958..5765..11777.36.TI: ctv=0.0, qta=0.0, dataInizio=20160120, vr=0.0, vesp=0.0, vpv=0.0","AF 00005139950.IT0005139958..5765..11777.36.TI: ctv=0.0, qta=0.0, dataInizio=20160120, vr=0.0, vesp=0.0, vpv=0.0",E20846
20847,20847,20847,20847,20848,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005170830.IT0005170839..5765..11777.28.TI: ctv=0.0, qta=0.0, dataInizio=20160301, vr=0.0, vesp=0.0, vpv=0.0","AF 00005170830.IT0005170839..5765..11777.28.TI: ctv=0.0, qta=0.0, dataInizio=20160301, vr=0.0, vesp=0.0, vpv=0.0",E20847
20848,20848,20848,20848,20849,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005172320.IT0005172322..5765..11777.35.TI: ctv=0.0, qta=0.0, dataInizio=20160315, vr=0.0, vesp=0.0, vpv=0.0","AF 00005172320.IT0005172322..5765..11777.35.TI: ctv=0.0, qta=0.0, dataInizio=20160315, vr=0.0, vesp=0.0, vpv=0.0",E20848
20849,20849,20849,20849,20850,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005174890.IT0005174898..5765..11777.58.TI: ctv=0.0, qta=0.0, dataInizio=20160411, vr=0.0, vesp=0.0, vpv=0.0","AF 00005174890.IT0005174898..5765..11777.58.TI: ctv=0.0, qta=0.0, dataInizio=20160411, vr=0.0, vesp=0.0, vpv=0.0",E20849
20850,20850,20850,20850,20851,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005210650.IT0005210650..5765..11777.66.TI: ctv=0.0, qta=0.0, dataInizio=20160801, vr=0.0, vesp=0.0, vpv=0.0","AF 00005210650.IT0005210650..5765..11777.66.TI: ctv=0.0, qta=0.0, dataInizio=20160801, vr=0.0, vesp=0.0, vpv=0.0",E20850
20851,20851,20851,20851,20852,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005215240.IT0005215246..5765..11777.19.TI: ctv=0.0, qta=0.0, dataInizio=20160915, vr=0.0, vesp=0.0, vpv=0.0","AF 00005215240.IT0005215246..5765..11777.19.TI: ctv=0.0, qta=0.0, dataInizio=20160915, vr=0.0, vesp=0.0, vpv=0.0",E20851
20852,20852,20852,20852,20853,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005217760.IT0005217762..5765..11777.57.TI: ctv=0.0, qta=0.0, dataInizio=20161024, vr=0.0, vesp=0.0, vpv=0.0","AF 00005217760.IT0005217762..5765..11777.57.TI: ctv=0.0, qta=0.0, dataInizio=20161024, vr=0.0, vesp=0.0, vpv=0.0",E20852
20853,20853,20853,20853,20854,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005239360.IT0005239360..5765..11777.64.TI: ctv=0.0, qta=0.0, dataInizio=20221217, vr=0.0, vesp=0.0, vpv=0.0","AF 00005239360.IT0005239360..5765..11777.64.TI: ctv=0.0, qta=0.0, dataInizio=20221217, vr=0.0, vesp=0.0, vpv=0.0",E20853
20854,20854,20854,20854,20855,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005240830.IT0005240830..5765..11777.47.TI: ctv=0.0, qta=0.0, dataInizio=20170201, vr=0.0, vesp=0.0, vpv=0.0","AF 00005240830.IT0005240830..5765..11777.47.TI: ctv=0.0, qta=0.0, dataInizio=20170201, vr=0.0, vesp=0.0, vpv=0.0",E20854
20855,20855,20855,20855,20856,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005246130.IT0005246134..5765..11777.27.TI: ctv=0.0, qta=0.0, dataInizio=20170314, vr=0.0, vesp=0.0, vpv=0.0","AF 00005246130.IT0005246134..5765..11777.27.TI: ctv=0.0, qta=0.0, dataInizio=20170314, vr=0.0, vesp=0.0, vpv=0.0",E20855
20856,20856,20856,20856,20857,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005252520.IT0005252520..5765..11777.63.TI: ctv=0.0, qta=0.0, dataInizio=20170415, vr=0.0, vesp=0.0, vpv=0.0","AF 00005252520.IT0005252520..5765..11777.63.TI: ctv=0.0, qta=0.0, dataInizio=20170415, vr=0.0, vesp=0.0, vpv=0.0",E20856
20857,20857,20857,20857,20858,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005253660.IT0005253668..5765..11777.40.TI: ctv=0.0, qta=0.0, dataInizio=20170522, vr=0.0, vesp=0.0, vpv=0.0","AF 00005253660.IT0005253668..5765..11777.40.TI: ctv=0.0, qta=0.0, dataInizio=20170522, vr=0.0, vesp=0.0, vpv=0.0",E20857
20858,20858,20858,20858,20859,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005274800.IT0005274805..5765..11777.56.TI: ctv=0.0, qta=0.0, dataInizio=20170704, vr=0.0, vesp=0.0, vpv=0.0","AF 00005274800.IT0005274805..5765..11777.56.TI: ctv=0.0, qta=0.0, dataInizio=20170704, vr=0.0, vesp=0.0, vpv=0.0",E20858
20859,20859,20859,20859,20860,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005282520.IT0005282527..5765..11777.51.TI: ctv=0.0, qta=0.0, dataInizio=20170915, vr=0.0, vesp=0.0, vpv=0.0","AF 00005282520.IT0005282527..5765..11777.51.TI: ctv=0.0, qta=0.0, dataInizio=20170915, vr=0.0, vesp=0.0, vpv=0.0",E20859
20860,20860,20860,20860,20861,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005312130.IT0005312134..5765..11777.1.TI: ctv=0.0, qta=0.0, dataInizio=20171120, vr=0.0, vesp=0.0, vpv=0.0","AF 00005312130.IT0005312134..5765..11777.1.TI: ctv=0.0, qta=0.0, dataInizio=20171120, vr=0.0, vesp=0.0, vpv=0.0",E20860
20861,20861,20861,20861,20862,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005321320.IT0005321325..5765..11777.18.TI: ctv=0.0, qta=0.0, dataInizio=20180117, vr=0.0, vesp=0.0, vpv=0.0","AF 00005321320.IT0005321325..5765..11777.18.TI: ctv=0.0, qta=0.0, dataInizio=20180117, vr=0.0, vesp=0.0, vpv=0.0",E20861
20862,20862,20862,20862,20863,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005323030.IT0005323032..5765..11777.26.TI: ctv=0.0, qta=0.0, dataInizio=20180201, vr=0.0, vesp=0.0, vpv=0.0","AF 00005323030.IT0005323032..5765..11777.26.TI: ctv=0.0, qta=0.0, dataInizio=20180201, vr=0.0, vesp=0.0, vpv=0.0",E20862
20863,20863,20863,20863,20864,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005325940.IT0005325946..5765..11777.46.TI: ctv=0.0, qta=0.0, dataInizio=20180301, vr=0.0, vesp=0.0, vpv=0.0","AF 00005325940.IT0005325946..5765..11777.46.TI: ctv=0.0, qta=0.0, dataInizio=20180301, vr=0.0, vesp=0.0, vpv=0.0",E20863
20864,20864,20864,20864,20865,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005332820.IT0005332827..5765..11777.55.TI: ctv=0.0, qta=0.0, dataInizio=20180521, vr=0.0, vesp=0.0, vpv=0.0","AF 00005332820.IT0005332827..5765..11777.55.TI: ctv=0.0, qta=0.0, dataInizio=20180521, vr=0.0, vesp=0.0, vpv=0.0",E20864
